Nombres y Apellidos,Departamento,Profesion,Especializacion,Tiempo de experiencia,Sexo,Tiene hijos,Edad,Fecha de registro del postulante
Rebeca Rojas Mamani,Ayacucho,Desarrollador Móvil iOS,Desarrollo Móvil,7 años,M,TRUE,36,2024-03-26
Arturo Mendoza Garcia,Apurímac,Especialista en GRC,Seguridad Informática,9 años,F,TRUE,42,2025-09-04
Susana Castillo Vargas,Tumbes,Analista de Procesos y Mejora Continua,Análisis de Negocios,8 años,M,TRUE,39,2024-01-29
Gustavo Diaz Perez,Madre de Dios,Soporte Técnico de Aplicaciones Críticas,Soporte TI,9 años,F,TRUE,43,2025-11-11
Josefina Sanchez Soto,Amazonas,QA Tester de Accesibilidad (WCAG),Calidad de Software,5 años,M,FALSE,30,2024-08-05
Abel Huaman Chavez,Huancavelica,Desarrollador Fullstack (Python + React),Desarrollo Web,7 años,F,TRUE,36,2025-02-08
Elvira Gutierrez Ramos,Puno,Analista de BI y Reporting,Inteligencia de Negocios,8 años,M,TRUE,39,2024-05-29
Claudio Torres Benites,Loreto,Administrador de Plataformas Cloud,Cloud Computing,9 años,F,TRUE,41,2024-12-31
Miriam Paredes Rios,Ica,Diseñador de Interacción y Movimiento,Diseño de Producto,6 años,M,TRUE,33,2025-07-15
Nicolás Flores Quispe,Lima,Ingeniero de Software Senior,Desarrollo Backend,12 años,F,TRUE,47,2024-03-19
Catalina Rojas Mamani,Arequipa,Científico de Datos,Machine Learning,7 años,M,TRUE,36,2025-02-15
Benjamín Mendoza Garcia,La Libertad,Arquitecto de Datos,Big Data,14 años,F,TRUE,53,2024-11-16
Julieta Castillo Vargas,Lima,Diseñador de Producto Lead,Diseño de Producto,10 años,M,TRUE,44,2025-05-14
Emiliano Diaz Perez,Cusco,Gerente de Ciberseguridad (CISO),Seguridad Informática,18 años,F,TRUE,60,2024-12-16
Renata Sanchez Soto,Piura,Administrador de Bases de Datos Cloud,Bases de Datos,9 años,M,TRUE,42,2025-08-28
Felipe Huaman Chavez,Junín,Desarrollador Frontend con Angular,Desarrollo Frontend,6 años,F,TRUE,34,2025-02-12
Agustina Gutierrez Ramos,Ancash,Ingeniero de Automatización de Pruebas,Calidad de Software,8 años,M,TRUE,38,2025-10-15
Damián Torres Benites,Lima,Desarrollador Fullstack MERN,Desarrollo Web,5 años,F,FALSE,30,2024-07-07
Regina Paredes Rios,Puno,Analista de Seguridad Ofensiva (Red Team),Seguridad Informática,7 años,M,TRUE,37,2025-04-01
Bautista Flores Quispe,Lima,Ingeniero de Software (Scala),Desarrollo de Software,9 años,F,TRUE,41,2024-09-19
Aitana Rojas Mamani,Tacna,Jefe de Proyectos de Business Intelligence,Gestión de Proyectos,12 años,M,TRUE,49,2025-07-21
Lorenzo Mendoza Garcia,Lima,Administrador de Sistemas Cloud (GCP),Cloud Computing,8 años,F,TRUE,39,2024-04-29
Lola Castillo Vargas,Ucayali,Diseñador de Sistemas de Diseño,Diseño de Producto,7 años,M,TRUE,36,2025-10-08
Gael Diaz Perez,Lima,Desarrollador Backend con Ruby on Rails,Desarrollo Backend,8 años,F,TRUE,38,2024-08-19
Abril Sanchez Soto,Arequipa,Analista de Datos Jr.,Inteligencia de Negocios,3 años,M,FALSE,26,2025-02-10
Thiago Huaman Chavez,Lima,Arquitecto de Seguridad en la Nube (AWS),Seguridad Informática,10 años,F,TRUE,44,2024-12-04
Martina Gutierrez Ramos,La Libertad,Líder de QA Manual,Calidad de Software,9 años,M,TRUE,42,2025-06-26
Joaquín Torres Benites,Lima,Ingeniero de Software Embebido (C++),Desarrollo de Software,7 años,F,TRUE,37,2024-02-19
Mía Paredes Rios,San Martín,Analista Funcional de ERP,Análisis de Negocios,8 años,M,TRUE,39,2025-09-09
Santino Flores Quispe,Lima,Especialista en Hardening de Sistemas,Seguridad Informática,9 años,F,TRUE,43,2024-05-23
Olivia Rojas Mamani,Cajamarca,Desarrollador Móvil React Native,Desarrollo Móvil,5 años,M,FALSE,31,2025-11-03
Noah Mendoza Garcia,Loreto,Soporte Técnico de Redes,Soporte TI,8 años,F,TRUE,39,2024-10-03
Victoria Castillo Vargas,Huánuco,Gerente de Producto Digital,Gestión de Producto,10 años,M,TRUE,45,2025-04-05
Dante Diaz Perez,Moquegua,Ingeniero de Datos (ETL/ELT),Big Data,9 años,F,TRUE,42,2024-08-08
Alma Sanchez Soto,Pasco,Diseñador UI/UX para Móviles,Diseño de Producto,6 años,M,TRUE,33,2025-02-23
Bruno Huaman Chavez,Ayacucho,DBA Oracle Cloud,Bases de Datos,12 años,F,TRUE,48,2024-12-21
Julia Gutierrez Ramos,Apurímac,Arquitecto de Soluciones Salesforce,Arquitectura de Software,13 años,M,TRUE,51,2025-07-05
Félix Torres Benites,Tumbes,Desarrollador Fullstack (MEAN),Desarrollo Web,7 años,F,TRUE,37,2024-03-28
Clara Paredes Rios,Madre de Dios,Analista de Business Intelligence con Tableau,Inteligencia de Negocios,6 años,M,TRUE,35,2025-08-23
Ignacio Flores Quispe,Amazonas,Especialista en Redes Definidas por Software (SDN),Infraestructura,10 años,F,TRUE,45,2024-01-26
Jazmín Rojas Mamani,Huancavelica,QA Tester de API,Calidad de Software,5 años,M,FALSE,30,2025-11-09
Elías Mendoza Garcia,Puno,Ingeniero DevOps en Azure,DevOps,8 años,F,TRUE,39,2024-07-30
Luz Castillo Vargas,Loreto,Analista de Sistemas y Procesos,Análisis de Negocios,7 años,M,TRUE,38,2025-02-17
Simón Diaz Perez,Ica,Desarrollador Backend con Elixir y Phoenix,Desarrollo Backend,6 años,F,TRUE,34,2024-11-25
Amelia Sanchez Soto,Lima,Desarrollador Frontend con Vue 3,Desarrollo Frontend,5 años,M,FALSE,31,2025-06-08
Bastián Huaman Chavez,Arequipa,Administrador de Sistemas de Almacenamiento,Infraestructura,13 años,F,TRUE,50,2024-08-16
Noa Gutierrez Ramos,La Libertad,Gerente de Proyectos de Infraestructura,Gestión de Proyectos,14 años,M,TRUE,53,2025-01-15
Facundo Torres Benites,Lambayeque,Especialista en Seguridad de Aplicaciones (AppSec),Seguridad Informática,9 años,F,TRUE,43,2024-10-28
Julia Paredes Rios,Cajamarca,Analista de Datos con Power Query y M,Inteligencia de Negocios,5 años,M,FALSE,32,2025-04-26
Vicente Flores Quispe,Ancash,QA de Rendimiento y Estrés,Calidad de Software,7 años,F,TRUE,37,2025-01-05
